1973-8-18   17.4  17.3 1
1973-8-19   15.9  15.8 1
1973-8-20   13.0  12.9 1
1973-8-21   11.1  11.0 1
1973-8-22    9.8   9.7 1
1973-8-23   11.6  11.5 1
1973-8-24   10.2  10.1 1
1973-8-25    9.3   9.2 1
1973-8-26   10.9  10.8 1
1973-8-27   11.5  11.4 1
1973-8-28   15.4  15.3 1
1973-8-29   15.5  15.4 1
1973-8-30   15.3  15.2 1
1973-8-31   14.5  14.4 1
1973-9-  1  13.4  13.3 1
1973-9-  2  14.1  14.0 1
1973-9-  3  11.6  11.5 1
1973-9-  4  12.0  11.9 1
1973-9-  5  13.9  13.8 1
1973-9-  6  13.0  13.0 1
1973-9-  7  13.6  13.6 1
1973-9-  8  12.2  12.2 1
1973-9-  9  12.0  12.0 1
1973-9-10    8.4   8.4 1
1973-9-11    7.9   7.9 1
1973-9-12    7.4   7.4 1
1973-9-13    7.4   7.4 1
1973-9-14    7.5   7.5 1
1973-9-15   10.9  10.9 1
1973-9-16    9.4   9.4 1
1973-9-17    8.4   8.4 1
1973-9-18    9.1   9.1 1
1973-9-19    8.2   8.2 1
1973-9-20   10.1  10.1 1
1973-9-21    9.8   9.8 1
1973-9-22    7.3   7.3 1
1973-9-23    6.7   6.7 1
1973-9-24    7.0   7.0 1
1973-9-25    6.3   6.3 1
1973-9-26    4.0   4.0 1
1973-9-27    4.3   4.3 1
1973-9-28    6.1   6.1 1
1973-9-29   10.5  10.5 1
1973-9-30    8.8   8.8 1
197310--1    5.9   5.9 1
197310--2   11.2  11.2 1
197310--3   11.6  11.6 1
197310--4   12.5  12.5 1
197310--5   10.0  10.0 1
197310--6    8.5   8.5 1
197310--7    7.2   7.2 1
197310--8    7.9   7.9 1
197310--9    8.0   8.0 1
197310-10-   1.7   1.7 1
197310-11-  -2.0  -2.0 1
197310-12-    .1    .1 1
197310-13-   1.0   1.0 1
197310-14-   3.4   3.4 1
197310-15-   3.1   3.1 1
197310-16-    .9    .9 1
197310-17-  -1.4  -1.4 1
197310-18-  -1.1  -1.1 1
197310-19-  -1.3  -1.3 1
197310-20-  -1.7  -1.8 1
197310-21-  -2.1  -2.2 1
197310-22-  -3.4  -3.5 1
197310-23-  -2.1  -2.2 1
197310-24-   1.0    .9 1
197310-25-   8.2   8.1 1
197310-26-   6.9   6.8 1
197310-27-   3.8   3.7 1
197310-28-   8.3   8.1 1
197310-29-   3.6   3.4 1
197310-30-   2.0   1.8 1
197310-31-  -1.7  -1.9 1
197311--1    1.7   1.5 1
197311--2    2.7   2.5 1
197311--3    1.9   1.7 1
197311--4    5.5   5.3 1
197311--5    5.6   5.4 1
197311--6    5.2   4.9 1
197311--7    1.4   1.1 1
197311--8    3.5   3.2 1
197311--9    8.3   8.0 1
197311-10-   1.2    .9 1
197311-11-    .5    .2 1
197311-12-  -2.3  -2.6 1
197311-13-  -1.9  -2.2 1
197311-14-  -6.5  -6.8 1
197311-15-  -8.3  -8.7 1
197311-16-  -1.1  -1.5 1
197311-17-  -7.6  -8.0 1
197311-18-  -7.1  -7.5 1
197311-19-    .7    .3 1
197311-20-  -2.8  -3.2 1
197311-21-  -5.5  -5.9 1
197311-22-   2.7   2.3 1
197311-23-   1.0    .6 1
197311-24-  -5.0  -5.4 1
197311-25-  -7.0  -7.4 1
197311-26-  -7.6  -8.0 1
197311-27-  -7.6  -8.0 1
197311-28--10.0  -10.4 1
197311-29--10.5  -10.9 1
197311-30-  -9.7 -10.1 1
197312--1   -8.7  -9.1 1
197312--2  -10.1 -10.5 1
197312--3    -.1   -.5 1
197312--4   -2.5  -2.9 1
197312--5   -8.9  -9.3 1
197312--6   -4.2  -4.6 1
197312--7   -7.5  -7.9 1
197312--8  -10.0 -10.4 1
197312--9  -14.9 -15.3 1
197312-10-   1.8   1.4 1
197312-11-   2.5   2.1 1
197312-12-  -2.2  -2.6 1
197312-13-  -2.9  -3.3 1
197312-14-    .4    .0 1
197312-15-  -7.8  -8.2 1
197312-16-  -5.5  -5.9 1
197312-17-  -2.1  -2.5 1
197312-18-  -8.6  -9.0 1
197312-19-  -9.0  -9.4 1
197312-20-  -8.9  -9.3 1
197312-21-  -2.4  -2.8 1
197312-22-   -.1   -.5 1
197312-23-  -1.2  -1.6 1
197312-24-  -2.3  -2.7 1
197312-25-   -.4   -.8 1
197312-26-    .1   -.3 1
197312-27-   1.7   1.3 1
197312-28-   3.8   3.4 1
197312-29-   2.3   1.9 1
197312-30-   4.8   4.4 1
197312-31-   1.4   1.0 1
1974-1-  1   -.8  -1.2 1
1974-1-  2    .3   -.1 1
1974-1-  3  -2.3  -2.7 1
1974-1-  4    .6    .2 1
1974-1-  5    .6    .2 1
1974-1-  6   1.0    .6 1
1974-1-  7   -.4   -.8 1
1974-1-  8  -1.0  -1.4 1
1974-1-  9   -.3   -.7 1
1974-1-10     .2   -.2 1
1974-1-11   -1.7  -2.1 1
1974-1-12   -2.0  -2.4 1
1974-1-13    -.1   -.5 1
1974-1-14    1.3    .9 1
1974-1-15    2.5   2.1 1
1974-1-16    2.1   1.7 1
1974-1-17   -1.0  -1.4 1
1974-1-18    -.5   -.9 1
1974-1-19    2.8   2.4 1
1974-1-20     .1   -.3 1
1974-1-21     .0   -.4 1
1974-1-22    -.7  -1.1 1
1974-1-23   -4.1  -4.5 1
1974-1-24    1.4   1.0 1
1974-1-25    -.5   -.9 1
1974-1-26    2.7   2.3 1
1974-1-27    1.2    .8 1
1974-1-28    1.2    .8 1
1974-1-29    1.5   1.1 1
1974-1-30    1.8   1.4 1
1974-1-31    1.6   1.2 1
1974-2-  1   2.0   1.6 1
1974-2-  2    .0   -.4 1
1974-2-  3   2.4   2.0 1
1974-2-  4   3.1   2.6 1
1974-2-  5    .9    .4 1
1974-2-  6   -.1   -.6 1
1974-2-  7   -.2   -.7 1
1974-2-  8  -3.4  -3.9 1
1974-2-  9  -4.7  -5.2 1
1974-2-10   -2.0  -2.5 1
1974-2-11    3.4   2.9 1
1974-2-12    5.2   4.7 1
1974-2-13    2.9   2.4 1
1974-2-14    -.8  -1.3 1
1974-2-15    1.3    .8 1
1974-2-16    1.7   1.2 1
1974-2-17    1.6   1.1 1
1974-2-18     .0   -.5 1
1974-2-19   -1.7  -2.2 1
1974-2-20   -1.3  -1.8 1
1974-2-21    1.9   1.4 1
1974-2-22    4.5   4.0 1
1974-2-23    3.0   2.5 1
1974-2-24    -.4   -.9 1
1974-2-25     .7    .2 1
1974-2-26    1.3    .7 1
1974-2-27    -.1   -.7 1
1974-2-28     .8    .2 1
1974-3-  1   -.5  -1.1 1
1974-3-  2   -.9  -1.5 1
1974-3-  3   -.2   -.8 1
1974-3-  4   -.7  -1.3 1
1974-3-  5   -.4  -1.0 1
1974-3-  6    .3   -.3 1
1974-3-  7  -1.7  -2.3 1
1974-3-  8  -2.2  -2.8 1
1974-3-  9   -.6  -1.2 1
1974-3-10   -1.4  -2.0 1
1974-3-11   -1.9  -2.5 1
1974-3-12   -1.9  -2.5 1
1974-3-13   -2.1  -2.7 1
1974-3-14    -.8  -1.4 1
1974-3-15    -.7  -1.3 1
1974-3-16   -1.2  -1.8 1
1974-3-17    1.1    .5 1
1974-3-18     .5   -.1 1
1974-3-19    1.0    .4 1
1974-3-20    1.9   1.3 1
1974-3-21     .7    .1 1
1974-3-22     .8    .2 1
1974-3-23    -.8  -1.4 1
1974-3-24    -.1   -.7 1
1974-3-25    2.3   1.7 1
1974-3-26    2.8   2.2 1
1974-3-27    3.5   3.0 1
1974-3-28    4.2   3.7 1
1974-3-29    4.0   3.5 1
1974-3-30    3.5   3.0 1
1974-3-31    4.8   4.3 1
1974-4-  1   4.9   4.4 1
1974-4-  2   5.2   4.7 1
1974-4-  3   5.6   5.1 1
1974-4-  4   6.1   5.6 1
1974-4-  5   7.4   6.9 1
1974-4-  6   9.4   8.9 1
1974-4-  7   9.5   9.0 1
1974-4-  8  11.5  11.1 1
1974-4-  9   2.9   2.5 1
1974-4-10    4.2   3.8 1
1974-4-11   -1.0  -1.4 1
1974-4-12     .4    .0 1
1974-4-13    1.1    .7 1
1974-4-14    3.4   3.0 1
1974-4-15    3.6   3.2 1
1974-4-16    4.0   3.6 1
1974-4-17    6.1   5.7 1
1974-4-18    5.8   5.4 1
1974-4-19    4.5   4.1 1
1974-4-20    7.5   7.1 1
1974-4-21    6.7   6.3 1
1974-4-22    6.3   5.9 1
1974-4-23    5.3   4.9 1
1974-4-24    3.6   3.2 1
1974-4-25    3.2   2.7 1
1974-4-26    4.1   3.6 1
1974-4-27    5.9   5.4 1
1974-4-28    9.3   8.8 1
1974-4-29    9.2   8.7 1
1974-4-30    8.3   7.8 1
1974-5-  1   8.1   7.6 1
1974-5-  2   8.2   7.7 1
1974-5-  3   5.0   4.5 1
1974-5-  4   2.6   2.1 1
1974-5-  5   2.7   2.2 1
1974-5-  6   4.3   3.8 1
1974-5-  7   6.2   5.7 1
1974-5-  8   5.2   4.7 1
1974-5-  9   6.1   5.6 1
1974-5-10    8.5   8.0 1
1974-5-11    9.0   8.4 1
1974-5-12    8.1   7.5 1
1974-5-13    8.4   7.8 1
1974-5-14    9.2   8.6 1
1974-5-15    9.8   9.2 1
1974-5-16   10.6  10.0 1
1974-5-17   14.2  13.6 1
1974-5-18   18.1  17.5 1
1974-5-19   11.9  11.3 1
1974-5-20   10.0   9.4 1
1974-5-21   11.4  10.8 1
1974-5-22   10.5   9.9 1
1974-5-23   11.3  10.7 1
1974-5-24   10.8  10.2 1
1974-5-25    9.5   8.9 1
1974-5-26   10.3   9.7 1
1974-5-27    9.7   9.1 1
1974-5-28    7.2   6.6 1
1974-5-29    8.6   8.0 1
1974-5-30    8.7   8.1 1
1974-5-31    9.9   9.3 1
1974-6-  1  11.5  10.9 1
1974-6-  2  13.3  12.7 1
1974-6-  3  11.4  10.8 1
1974-6-  4  12.0  11.4 1
1974-6-  5  12.9  12.3 1
1974-6-  6  13.3  12.7 1
1974-6-  7  12.2  11.6 1
1974-6-  8  10.4   9.8 1
1974-6-  9  11.3  10.7 1
1974-6-10    9.5   8.9 1
1974-6-11   12.9  12.3 1
1974-6-12   12.7  12.1 1
1974-6-13   16.5  15.9 1
1974-6-14   16.9  16.3 1
1974-6-15   18.1  17.5 1
1974-6-16   18.8  18.2 1
1974-6-17   17.5  16.9 1
1974-6-18   17.8  17.2 1
1974-6-19   17.8  17.2 1
1974-6-20   19.5  18.9 1
1974-6-21   19.0  18.4 1
1974-6-22   17.3  16.7 1
1974-6-23   16.2  15.6 1
1974-6-24   15.3  14.7 1
1974-6-25   13.9  13.3 1
1974-6-26   13.3  12.7 1
1974-6-27   12.9  12.3 1
1974-6-28   15.1  14.5 1
1974-6-29   14.3  13.7 1
1974-6-30   15.4  14.8 1
1974-7-  1  13.6  13.0 1
1974-7-  2  17.3  16.7 1
1974-7-  3  16.3  15.7 1
1974-7-  4  15.3  14.7 1
1974-7-  5  13.0  12.4 1
1974-7-  6  12.1  11.5 1
1974-7-  7  12.7  12.1 1
1974-7-  8  14.0  13.4 1
1974-7-  9  14.1  13.5 1
1974-7-10   16.0  15.4 1
1974-7-11   15.6  15.0 1
1974-7-12   16.1  15.5 1
1974-7-13   15.1  14.5 1
1974-7-14   14.8  14.2 1
1974-7-15   15.0  14.4 1
1974-7-16   15.4  14.8 1
1974-7-17   16.3  15.7 1
1974-7-18   18.2  17.6 1
1974-7-19   16.8  16.2 1
1974-7-20   17.0  16.4 1
1974-7-21   18.6  18.1 1
1974-7-22   15.8  15.3 1
1974-7-23   16.2  15.7 1
1974-7-24   14.7  14.2 1
1974-7-25   14.0  13.5 1
1974-7-26   12.2  11.7 1
1974-7-27   13.0  12.6 1
1974-7-28   13.6  13.2 1
1974-7-29   13.0  12.6 1
1974-7-30   12.2  11.8 1
1974-7-31   12.4  12.0 1
1974-8-  1  14.1  13.7 1
1974-8-  2  15.5  15.1 1
1974-8-  3  13.8  13.5 1
1974-8-  4  15.6  15.3 1
1974-8-  5  15.0  14.7 1
1974-8-  6  13.9  13.6 1
1974-8-  7  12.9  12.6 1
1974-8-  8  14.1  13.8 1
1974-8-  9  14.6  14.3 1
1974-8-10   15.9  15.7 1
1974-8-11   15.3  15.1 1
1974-8-12   16.2  16.0 1
1974-8-13   14.7  14.5 1
1974-8-14   14.3  14.1 1
1974-8-15   14.2  14.0 1
1974-8-16   17.6  17.4 1
1974-8-17   16.2  16.1 1
1974-8-18   15.2  15.1 1
1974-8-19   14.3  14.2 1
1974-8-20   14.0  13.9 1
1974-8-21   14.3  14.2 1
1974-8-22   15.7  15.6 1
1974-8-23   16.2  16.1 1
1974-8-24   16.9  16.8 1
1974-8-25   16.9  16.8 1
1974-8-26   17.8  17.7 1
1974-8-27   18.3  18.2 1
1974-8-28   16.7  16.6 1
1974-8-29   15.8  15.7 1
1974-8-30   14.2  14.1 1
1974-8-31   15.2  15.1 1
1974-9-  1  15.8  15.7 1
1974-9-  2  17.4  17.3 1
1974-9-  3  17.1  17.0 1
1974-9-  4  14.1  14.0 1
1974-9-  5  13.3  13.2 1
1974-9-  6  14.3  14.3 1
1974-9-  7  13.5  13.5 1
1974-9-  8  13.5  13.5 1
1974-9-  9  14.1  14.1 1
1974-9-10   12.4  12.4 1
1974-9-11   11.4  11.4 1
1974-9-12   12.9  12.9 1
1974-9-13   10.5  10.5 1
1974-9-14    9.7   9.7 1
1974-9-15   11.2  11.2 1
1974-9-16   13.0  13.0 1
1974-9-17   14.1  14.1 1
1974-9-18   13.7  13.7 1
1974-9-19    9.4   9.4 1
1974-9-20   10.0  10.0 1
1974-9-21    9.2   9.2 1
1974-9-22   11.9  11.9 1
1974-9-23    9.5   9.5 1
1974-9-24   11.4  11.4 1
1974-9-25   10.5  10.5 1
1974-9-26    8.2   8.2 1
1974-9-27    8.9   8.9 1
1974-9-28   10.9  10.9 1
1974-9-29   11.6  11.6 1
1974-9-30    9.3   9.3 1
197410--1    7.9   7.9 1
197410--2    8.2   8.2 1
197410--3   10.2  10.2 1
197410--4    7.4   7.4 1
197410--5    6.2   6.2 1
197410--6    8.3   8.3 1
197410--7    6.3   6.3 1
197410--8    6.5   6.5 1
197410--9    6.3   6.3 1
197410-10-   4.3   4.3 1
197410-11-   4.7   4.7 1
197410-12-   6.4   6.4 1
197410-13-   5.4   5.4 1
197410-14-   2.6   2.6 1
197410-15-   -.5   -.5 1
197410-16-   1.9   1.9 1
197410-17-   4.7   4.7 1
197410-18-   3.5   3.5 1
197410-19-   3.9   3.9 1
197410-20-   6.7   6.6 1
197410-21-   6.5   6.4 1
197410-22-   7.3   7.2 1
197410-23-   4.1   4.0 1
197410-24-   2.4   2.3 1
197410-25-   3.4   3.3 1
197410-26-   3.2   3.1 1
197410-27-   2.9   2.8 1
197410-28-   4.9   4.7 1
197410-29-   3.9   3.7 1
197410-30-   4.8   4.6 1
197410-31-   5.0   4.8 1
197411--1    4.9   4.7 1
197411--2    3.1   2.9 1
197411--3    2.7   2.5 1
197411--4    2.0   1.8 1
197411--5     .1   -.1 1
197411--6   -1.1  -1.4 1
197411--7    -.4   -.7 1
197411--8   -1.6  -1.9 1
197411--9    1.7   1.4 1
197411-10-   6.1   5.8 1
197411-11-   6.1   5.8 1
197411-12-   5.7   5.4 1
197411-13-   5.3   5.0 1
197411-14-   5.5   5.2 1
197411-15-   7.8   7.4 1
197411-16-   5.8   5.4 1
197411-17-   5.6   5.2 1
197411-18-   5.6   5.2 1
197411-19-   4.8   4.4 1
197411-20-   3.1   2.7 1
197411-21-   1.4   1.0 1
197411-22-   -.8  -1.2 1
197411-23-  -1.4  -1.8 1
197411-24-   2.1   1.7 1
197411-25-   4.5   4.1 1
197411-26-   5.0   4.6 1
197411-27-   3.3   2.9 1
197411-28-   2.9   2.5 1
197411-29-   1.0    .6 1
197411-30-  -2.1  -2.5 1
197412--1   -6.6  -7.0 1
197412--2    -.5   -.9 1
197412--3    1.1    .7 1
197412--4    1.5   1.1 1
197412--5     .4    .0 1
197412--6    -.3   -.7 1
197412--7   -1.8  -2.2 1
197412--8    1.5   1.1 1
197412--9    4.3   3.9 1
197412-10-   3.1   2.7 1
197412-11-   1.7   1.3 1
197412-12-   -.3   -.7 1
197412-13-  -2.9  -3.3 1
197412-14-   -.1   -.5 1
197412-15-   1.6   1.2 1
197412-16-   1.2    .8 1
197412-17-   1.2    .8 1
197412-18-    .4    .0 1
197412-19-  -1.6  -2.0 1
197412-20-    .4    .0 1
197412-21-   4.3   3.9 1
197412-22-   7.9   7.5 1
197412-23-   4.7   4.3 1
197412-24-   5.7   5.3 1
197412-25-   3.5   3.1 1
197412-26-   3.2   2.8 1
197412-27-    .0   -.4 1
197412-28-  -3.4  -3.8 1
197412-29-  -2.2  -2.6 1
197412-30-  -7.9  -8.3 1
197412-31-  -8.6  -9.0 1
1975-1-  1  -2.2  -2.6 1
1975-1-  2    .5    .1 1
1975-1-  3   5.0   4.6 1
1975-1-  4   1.9   1.5 1
1975-1-  5   1.2    .8 1
1975-1-  6   1.2    .8 1
1975-1-  7  -4.8  -5.2 1
1975-1-  8  -8.6  -9.0 1
1975-1-  9  -5.6  -6.0 1
1975-1-10     .5    .1 1
1975-1-11   -4.3  -4.7 1
1975-1-12   -1.2  -1.6 1
1975-1-13    4.1   3.7 1
1975-1-14    4.7   4.3 1
1975-1-15    5.4   5.0 1
1975-1-16    6.4   6.0 1
1975-1-17    4.5   4.1 1
1975-1-18    1.6   1.2 1
1975-1-19     .6    .2 1
1975-1-20    -.6  -1.0 1
1975-1-21    1.7   1.3 1
1975-1-22    2.9   2.5 1
1975-1-23    2.7   2.3 1
1975-1-24    1.8   1.4 1
1975-1-25   -1.1  -1.5 1
1975-1-26     .9    .5 1
1975-1-27    2.8   2.4 1
1975-1-28    2.1   1.7 1
1975-1-29     .7    .3 1
1975-1-30     .2   -.2 1
1975-1-31     .2   -.2 1
1975-2-  1    .4    .0 1
1975-2-  2   -.6  -1.0 1
1975-2-  3   1.3    .9 1
1975-2-  4    .2   -.3 1
1975-2-  5   -.7  -1.2 1
1975-2-  6   1.6   1.1 1
1975-2-  7   -.2   -.7 1
1975-2-  8  -2.7  -3.2 1
1975-2-  9   -.2   -.7 1
1975-2-10   -1.5  -2.0 1
1975-2-11   -1.6  -2.1 1
1975-2-12   -1.3  -1.8 1
1975-2-13   -6.0  -6.5 1
1975-2-14  -10.4 -10.9 1
1975-2-15  -11.5 -12.0 1
1975-2-16   -4.5  -5.0 1
1975-2-17   -3.5  -4.0 1
1975-2-18   -1.7  -2.2 1
1975-2-19     .0   -.5 1
1975-2-20     .2   -.3 1
1975-2-21    2.1   1.6 1
1975-2-22    2.0   1.5 1
1975-2-23    -.1   -.6 1
1975-2-24     .8    .3 1
1975-2-25    -.4   -.9 1
1975-2-26   -1.4  -2.0 1
1975-2-27   -2.5  -3.1 1
1975-2-28    2.6   2.0 1
1975-3-  1   2.5   1.9 1
1975-3-  2   1.0    .4 1
1975-3-  3    .2   -.4 1
1975-3-  4   3.8   3.2 1
1975-3-  5   4.5   3.9 1
1975-3-  6   3.2   2.6 1
1975-3-  7   3.4   2.8 1
1975-3-  8   3.3   2.7 1
1975-3-  9   3.2   2.6 1
1975-3-10    1.5    .9 1
1975-3-11     .4   -.2 1
1975-3-12    -.2   -.8 1
1975-3-13     .8    .2 1
1975-3-14    1.6   1.0 1
1975-3-15     .3   -.3 1
1975-3-16   -1.6  -2.2 1
1975-3-17   -3.8  -4.4 1
1975-3-18   -5.4  -6.0 1
1975-3-19   -1.3  -1.9 1
1975-3-20   -1.9  -2.5 1
1975-3-21   -1.0  -1.6 1
1975-3-22     .9    .3 1
1975-3-23    1.0    .4 1
1975-3-24    1.6   1.0 1
1975-3-25    1.7   1.1 1
1975-3-26     .9    .3 1
1975-3-27     .5    .0 1
1975-3-28   -1.0  -1.5 1
1975-3-29    -.1   -.6 1
1975-3-30    -.3   -.8 1
1975-3-31    -.5  -1.0 1
1975-4-  1    .5    .0 1
1975-4-  2   -.4   -.9 1
1975-4-  3  -1.6  -2.1 1
1975-4-  4  -3.7  -4.2 1
1975-4-  5   -.5  -1.0 1
1975-4-  6   -.5  -1.0 1
1975-4-  7    .3   -.2 1
1975-4-  8   3.2   2.8 1
1975-4-  9   2.7   2.3 1
1975-4-10    1.2    .8 1
1975-4-11    1.6   1.2 1
1975-4-12    1.6   1.2 1
1975-4-13    1.8   1.4 1
1975-4-14    1.5   1.1 1
1975-4-15    1.1    .7 1
1975-4-16    2.7   2.3 1
1975-4-17    4.2   3.8 1
1975-4-18    5.3   4.9 1
1975-4-19    5.4   5.0 1
1975-4-20    5.9   5.5 1
1975-4-21    5.5   5.1 1
1975-4-22    7.5   7.1 1
1975-4-23    8.8   8.4 1
1975-4-24    7.0   6.6 1
1975-4-25    6.3   5.8 1
1975-4-26    7.6   7.1 1
1975-4-27    6.7   6.2 1
1975-4-28    7.5   7.0 1
1975-4-29    8.8   8.3 1
1975-4-30   14.0  13.5 1
1975-5-  1   9.9   9.4 1
1975-5-  2   6.7   6.2 1
1975-5-  3   7.1   6.6 1
1975-5-  4   6.7   6.2 1
1975-5-  5   9.2   8.7 1
1975-5-  6  11.1  10.6 1
1975-5-  7  11.3  10.8 1
1975-5-  8  12.2  11.7 1
1975-5-  9  15.6  15.1 1
1975-5-10   17.0  16.5 1
1975-5-11   14.6  14.0 1
1975-5-12   12.2  11.6 1
1975-5-13    8.5   7.9 1
1975-5-14   12.6  12.0 1
1975-5-15   14.4  13.8 1
1975-5-16   11.9  11.3 1
1975-5-17   16.0  15.4 1
1975-5-18   14.6  14.0 1
1975-5-19   14.4  13.8 1
1975-5-20   15.4  14.8 1
1975-5-21   10.4   9.8 1
1975-5-22    7.6   7.0 1
1975-5-23    8.7   8.1 1
1975-5-24    8.5   7.9 1
1975-5-25    9.4   8.8 1
1975-5-26   11.2  10.6 1
1975-5-27   11.7  11.1 1
1975-5-28    9.6   9.0 1
1975-5-29    5.3   4.7 1
1975-5-30    4.1   3.5 1
1975-5-31    5.6   5.0 1
1975-6-  1   6.0   5.4 1
1975-6-  2   7.8   7.2 1
1975-6-  3   9.2   8.6 1
1975-6-  4   9.1   8.5 1
1975-6-  5  10.0   9.4 1
1975-6-  6  13.4  12.8 1
1975-6-  7  15.3  14.7 1
1975-6-  8  16.9  16.3 1
1975-6-  9  17.6  17.0 1
1975-6-10   13.2  12.6 1
1975-6-11   15.4  14.8 1
1975-6-12   19.8  19.2 1
1975-6-13   14.4  13.8 1
1975-6-14   12.8  12.2 1
1975-6-15   12.6  12.0 1
1975-6-16   13.1  12.5 1
1975-6-17   14.5  13.9 1
1975-6-18   15.0  14.4 1
1975-6-19   17.1  16.5 1
1975-6-20   19.1  18.5 1
1975-6-21   20.3  19.7 1
1975-6-22   14.9  14.3 1
1975-6-23   17.0  16.4 1
1975-6-24   16.9  16.3 1
1975-6-25   14.5  13.9 1
1975-6-26   17.4  16.8 1
1975-6-27    9.5   8.9 1
1975-6-28   11.1  10.5 1
1975-6-29   13.5  12.9 1
1975-6-30   13.9  13.3 1
1975-7-  1  17.7  17.1 1
1975-7-  2  21.3  20.7 1
1975-7-  3  17.2  16.6 1
1975-7-  4  13.4  12.8 1
1975-7-  5  16.6  16.0 1
1975-7-  6  20.7  20.1 1
1975-7-  7  19.4  18.8 1
1975-7-  8  17.2  16.6 1
1975-7-  9  18.4  17.8 1
1975-7-10   19.0  18.4 1
1975-7-11   19.7  19.1 1
1975-7-12   19.2  18.6 1
1975-7-13   16.6  16.0 1
1975-7-14   15.4  14.8 1
1975-7-15   16.9  16.3 1
1975-7-16   16.2  15.6 1
1975-7-17   16.2  15.6 1
1975-7-18   19.2  18.6 1
1975-7-19   19.7  19.1 1
1975-7-20   21.3  20.7 1
1975-7-21   22.0  21.5 1
1975-7-22   19.3  18.8 1
1975-7-23   17.6  17.1 1
1975-7-24   18.2  17.7 1
1975-7-25   16.8  16.3 1
1975-7-26   15.6  15.1 1
1975-7-27   18.7  18.3 1
1975-7-28   18.9  18.5 1
1975-7-29   20.6  20.2 1
1975-7-30   22.3  21.9 1
1975-7-31   21.6  21.2 1
1975-8-  1  18.5  18.1 1
1975-8-  2  17.4  17.0 1
1975-8-  3  21.0  20.7 1
1975-8-  4  23.5  23.2 1
1975-8-  5  24.8  24.5 1
1975-8-  6  25.8  25.5 1
1975-8-  7  25.9  25.6 1
1975-8-  8  25.7  25.4 1
1975-8-  9  22.8  22.5 1
1975-8-10   22.7  22.5 1
1975-8-11   21.7  21.5 1
1975-8-12   15.6  15.4 1
1975-8-13   15.2  15.0 1
1975-8-14   17.9  17.7 1
1975-8-15   16.1  15.9 1
1975-8-16   15.9  15.7 1
1975-8-17   13.9  13.8 1
1975-8-18   12.2  12.1 1
1975-8-19   15.2  15.1 1
1975-8-20   17.4  17.3 1
1975-8-21   17.7  17.6 1
1975-8-22   16.2  16.1 1
1975-8-23   16.9  16.8 1
1975-8-24   15.9  15.8 1
1975-8-25   14.5  14.4 1
1975-8-26   14.1  14.0 1
1975-8-27   17.2  17.1 1
1975-8-28   16.0  15.9 1
1975-8-29   14.5  14.4 1
1975-8-30   13.7  13.6 1
1975-8-31   13.6  13.5 1
1975-9-  1  17.1  17.0 1
1975-9-  2  16.2  16.1 1
1975-9-  3  18.8  18.7 1
1975-9-  4  13.7  13.6 1
1975-9-  5  14.1  14.0 1
1975-9-  6  11.5  11.5 1
1975-9-  7   8.5   8.5 1
1975-9-  8  10.9  10.9 1
1975-9-  9  14.7  14.7 1
1975-9-10   15.1  15.1 1
1975-9-11   14.8  14.8 1
1975-9-12   15.3  15.3 1
1975-9-13   14.1  14.1 1
1975-9-14   12.1  12.1 1
1975-9-15   12.9  12.9 1
1975-9-16   13.4  13.4 1
1975-9-17   16.2  16.2 1
1975-9-18   15.8  15.8 1
1975-9-19   12.9  12.9 1
1975-9-20   11.6  11.6 1
1975-9-21   12.0  12.0 1
1975-9-22   10.0  10.0 1
1975-9-23   14.9  14.9 1
1975-9-24   12.3  12.3 1
1975-9-25   12.8  12.8 1
1975-9-26   13.6  13.6 1
1975-9-27   10.5  10.5 1
1975-9-28   11.1  11.1 1
1975-9-29    8.8   8.8 1
1975-9-30    8.9   8.9 1
197510--1   13.4  13.4 1
197510--2   11.7  11.7 1
197510--3   10.7  10.7 1
197510--4   10.7  10.7 1
197510--5   10.6  10.6 1
197510--6   10.6  10.6 1
197510--7    7.1   7.1 1
197510--8    5.3   5.3 1
197510--9    2.5   2.5 1
197510-10-   1.1   1.1 1
197510-11-   2.7   2.7 1
197510-12-   5.5   5.5 1
197510-13-   5.5   5.5 1
197510-14-   6.0   6.0 1
197510-15-   9.3   9.3 1
197510-16-   9.1   9.1 1
197510-17-   7.2   7.2 1
197510-18-   4.7   4.7 1
197510-19-   1.2   1.2 1
197510-20-    .0   -.1 1
197510-21-   2.1   2.0 1
197510-22-   3.1   3.0 1
197510-23-   3.7   3.6 1
197510-24-   8.2   8.1 1
197510-25-   9.6   9.5 1
197510-26-  11.8  11.7 1
197510-27-   9.8   9.7 1
197510-28-   7.8   7.6 1
197510-29-   9.9   9.7 1
197510-30-   5.5   5.3 1
197510-31-   4.0   3.8 1
197511--1    8.0   7.8 1
197511--2    7.6   7.4 1
197511--3    8.1   7.9 1
197511--4    7.1   6.9 1
197511--5    8.1   7.9 1
197511--6    8.4   8.1 1
197511--7    2.8   2.5 1
197511--8    -.6   -.9 1
197511--9    1.5   1.2 1
197511-10-   2.2   1.9 1
197511-11-   4.1   3.8 1
197511-12-   5.9   5.6 1
197511-13-   5.2   4.9 1
197511-14-   4.7   4.4 1
197511-15-   5.7   5.3 1
197511-16-   4.7   4.3 1
197511-17-   5.9   5.5 1
197511-18-   2.8   2.4 1
197511-19-    .7    .3 1
